PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40434108","Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD) in People With Diabetes: The Need for Screening and Early Intervention. A Consensus Report of the American Diabetes Association","Cusi K, Abdelmalek MF, Apovian CM, Balapattabi K, Bannuru RR, Barb D, Bardsley JK, Beverly EA, Corbin KD, ElSayed NA, Isaacs S, Kanwal F, Pekas EJ, Richardson CR, Roden M, Sanyal AJ, Shubrook JH, Younossi ZM, Bajaj M.","Diabetes Care. 2025 Jul 1;48(7):1057-1082. doi: 10.2337/dci24-0094.","Cusi K","Diabetes Care","2025","2025/05/28","","","10.2337/dci24-0094"
"40015598","Monitoring in pragmatic trials lessons from the NIH pragmatic trials collaboratory","Curtis LH, Morain S, O'Rourke PP, Staman K, Jarvik JG, Cheville A, Dailey DL, Sluka KA, Heagerty P, Melnick ER, Chakraborty H, Tulsky JA, Volandes A, Simon GE.","Contemp Clin Trials. 2025 May;152:107866. doi: 10.1016/j.cct.2025.107866. Epub 2025 Feb 25.","Curtis LH","Contemp Clin Trials","2025","2025/02/27","PMC12087796","NIHMS2072115","10.1016/j.cct.2025.107866"
"40331354","Congruency of Symptom Choice Between Patients Performing Online Self-Triage and Nurse Phone Triage","Curry EN, Miller NE, North F, Thompson MC, Pecina JL.","Telemed J E Health. 2025 May 7. doi: 10.1089/tmj.2024.0589. Online ahead of print.","Curry EN","Telemed J E Health","2025","2025/05/07","","","10.1089/tmj.2024.0589"
"39515741","Late Outcomes of Ascending-to-Descending Bypass for Aortic Coarctation","Curran BF, Schaff HV, Connolly HM, Dearani JM, Miranda WR, Majdalany DS, Shrestha ML.","Ann Thorac Surg. 2025 Apr;119(4):815-824. doi: 10.1016/j.athoracsur.2024.10.026. Epub 2024 Nov 7.","Curran BF","Ann Thorac Surg","2025","2024/11/08","","","10.1016/j.athoracsur.2024.10.026"
"40560539","Contributions of Muscle Forces to Stability and Mobility in Radiography-Driven Models of Total Shoulder Arthroplasty","Curran BM, Myers CA, Laz PJ, Andreassen TE, Shelburne KB.","J Biomech Eng. 2025 Sep 1;147(9):091004. doi: 10.1115/1.4069022.","Curran BM","J Biomech Eng","2025","2025/06/25","","","10.1115/1.4069022"
"39855673","Mechanical thrombectomy in elderly stroke patients with low ASPECTS: insights from STAR","Cunningham C, Hubbard Z, Abo Kasem R, Elawady SS, Sowlat MM, Matsukawa H, Maier I, Jabbour P, Kim JT, Wolfe SQ, Rai AT, Starke RM, Psychogios MN, Samaniego EA, Goyal N, Yoshimura S, Cuellar H, Howard BM, Alawieh A, Alaraj A, Ezzeldin M, Romano DG, Tanweer O, Mascitelli JR, Fragata I, Polifka AJ, Siddiqui F, Osbun JW, Grandhi R, Crosa RJ, Matouk C, Park MS, Levitt MR, Brinjikji W, Moss M, Daglioglu E, Williamson R, Navia P, Kan P, De Leacy RA, Chowdhry SA, Altschul D, Al Kasab S, Spiotta AM.","J Neurointerv Surg. 2025 Jun 1;17(e2):e206-e215. doi: 10.1136/jnis-2024-022677.","Cunningham C","J Neurointerv Surg","2025","2025/01/24","","","10.1136/jnis-2024-022677"
"40133592","Correction to: Biomarkers of cellular senescence and major health outcomes in older adults","Cummings SR, Lui LY, Aversa Z, Mau T, Fielding RA, Atkinson EJ, Patel S, LeBrasseur N.","Geroscience. 2025 Mar 26. doi: 10.1007/s11357-025-01619-4. Online ahead of print.","Cummings SR","Geroscience","2025","2025/03/26","","","10.1007/s11357-025-01619-4"
"39695064","Biomarkers of cellular senescence and major health outcomes in older adults","Cummings SR, Lui LY, Zaira A, Mau T, Fielding RA, Atkinson EJ, Patel S, LeBrasseur N.","Geroscience. 2025 Jun;47(3):3407-3415. doi: 10.1007/s11357-024-01474-9. Epub 2024 Dec 18.","Cummings SR","Geroscience","2025","2024/12/18","PMC12181601","","10.1007/s11357-024-01474-9"
"40545559","Evaluation of cognitive, functional, and behavioral effects observed in EMERGE, a phase 3 trial of aducanumab in people with early Alzheimer's disease","Cummings J, Cohen S, Murphy J, Brothers HM, Nejati M, Forrestal F, de Moor C, O'Gorman J, Harrison J, Jaeger J, Mummery CJ, Porsteinsson AP, Potashman M, Tian Y, Yang L, He P, Haeberlein SB.","Alzheimers Dement. 2025 Jun;21(6):e70224. doi: 10.1002/alz.70224.","Cummings J","Alzheimers Dement","2025","2025/06/22","PMC12183105","","10.1002/alz.70224"
"39523545","Mental health curricula in predoctoral dental school programs: A content analysis","Culmer NP, Smith TB, Berryhill MB, Kopycka-Kedzierawski DT, Greenwood C, Rengering C, Howerton A.","J Dent Educ. 2025 Apr;89(4):485-492. doi: 10.1002/jdd.13748. Epub 2024 Nov 10.","Culmer NP","J Dent Educ","2025","2024/11/11","","","10.1002/jdd.13748"
"40795130","High-sensitivity point-of-care measurement of cardiac troponin","Cullen L, Mair J, Hammarsten O, Stengaard C, Boeddinghaus J, Daniels LB, Huber K, Giannitsis E, Jaffe AS, Kimenai DM, Krychtiuk KA, Lindahl B, Möckel M, Mueller C, Thielmann M, Thygesen K, Mills NL.","Eur Heart J. 2025 Aug 7:ehaf407. doi: 10.1093/eurheartj/ehaf407. Online ahead of print.","Cullen L","Eur Heart J","2025","2025/08/12","","","10.1093/eurheartj/ehaf407"
"39547549","Current practices in amyloidosis imaging with bone-avid tracer cardiac scintigraphy","Cuddy SAM, Abou-Ezzeddine O, Giering LP, Dorbala S, Bourque JM.","J Nucl Cardiol. 2025 Feb;44:102078. doi: 10.1016/j.nuclcard.2024.102078. Epub 2024 Nov 14.","Cuddy SAM","J Nucl Cardiol","2025","2024/11/15","","","10.1016/j.nuclcard.2024.102078"
"40731228","Endometrial carcinosarcoma without myoinvasion","Cucinella G, Zammarrelli WA 3rd, Nasioudis D, Gabrilovich S, Capasso I, Berretta R, Scollo P, Raspagliesi F, Baiocchi G, Barresi G, Pecorino B, Bogani G, Kurnit KC, De Brot L, Lembo A, Maryam S, Fought AJ, McGree ME, Chiantera V, Bosquet JG, Fanfani F, Scambia G, Abu-Rustum NR, Mariani A, Giuntoli R 2nd, Glaser G, Leitao MM Jr.","Int J Gynecol Cancer. 2025 Jun 16:101971. doi: 10.1016/j.ijgc.2025.101971. Online ahead of print.","Cucinella G","Int J Gynecol Cancer","2025","2025/07/30","","","10.1016/j.ijgc.2025.101971"
"40382975","Prognostic value of isolated tumor cells in sentinel lymph nodes in intermediate-risk endometrial cancer: results from an international, multi-institutional study","Cucinella G, Schivardi G, Zhou XC, AlHilli MM, Wallace S, Covens A, Wohlmuth C, Baiocchi G, Tokgozoglu N, Raspagliesi F, Buda A, Zanagnolo V, Zapardiel I, Jagasia N, Giuntoli R 2nd, Glickman A, Peiretti M, Lanner M, Chacon E, Di Guilmi J, Pereira A, Laas E, Fishman A, Nitschmann CC, Kurnit K, Moriarty K, Joehlin-Price A, Lees B, De Brot L, Taskiran C, Bogani G, Landoni F, Chiva L, Grassi T, Bianchi T, Multinu F, De Vitis LA, Hernandez-Gutierrez A, Mastroyannis S, Ghoniem K, Palmieri E, Chiantera V, Maryam S, Fought AJ, McGree ME, Mariani A, Glaser G.","Int J Gynecol Cancer. 2025 Jul;35(7):101906. doi: 10.1016/j.ijgc.2025.101906. Epub 2025 Apr 28.","Cucinella G","Int J Gynecol Cancer","2025","2025/05/18","","","10.1016/j.ijgc.2025.101906"
"40555734","Multiple TET2 mutations confer additional survival benefit in both myelodysplastic and myeloproliferative chronic myelomonocytic leukemia subtypes","Csizmar CM, Natu A, Gurney M, Fathima S, Alsugair AKA, Kanagal-Shamanna R, Loghavi S, Bazinet A, Chien K, Hammond D, DiNardo C, Kadia T, Ravandi-Kashani F, Pemmaraju N, Sasaki K, Lasho TL, Finke CM, Al-Kali A, Alkhateeb H, Begna K, Gangat N, Hefazi Torghabeh M, Matin A, Mangaonkar AA, Saliba AN, Tefferi A, Garcia-Manero G, Kantarjian HM, Komrokji RS, Xie Z, Ali NA, Sallman D, Padron E, Montalban-Bravo G, Patnaik MM.","Leukemia. 2025 Aug;39(8):2030-2034. doi: 10.1038/s41375-025-02648-w. Epub 2025 Jun 24.","Csizmar CM","Leukemia","2025","2025/06/24","","","10.1038/s41375-025-02648-w"
"40075627","Antibody-Based and Other Novel Agents in Adult B-Cell Acute Lymphoblastic Leukemia","Csizmar CM, Litzow MR, Saliba AN.","Cancers (Basel). 2025 Feb 25;17(5):779. doi: 10.3390/cancers17050779.","Csizmar CM","Cancers (Basel)","2025","2025/03/13","PMC11899621","","10.3390/cancers17050779"
"39636754","Scapulothoracic Disorders: Anatomy, Kinematics, Clinical Assessment, and Multimodality Imaging","Cruz IAND, Fagundes MC, Silva LNMD, Araújo FF, Gonçalves DVC, Schor B, Nico MAC, Rhodes NG, Guimarães JB, Ormond Filho AG.","Radiographics. 2025 Jan;45(1):e240097. doi: 10.1148/rg.240097.","Cruz IAND","Radiographics","2025","2024/12/05","","","10.1148/rg.240097"
"40337803","Common Antimicrobial Treatment Considerations for Patients Receiving Comfort-Focused Care: What the Hospice Provider Should Know","Crowley PD, Siegel LR, Dickinson DT.","J Palliat Med. 2025 Aug;28(8):1006-1012. doi: 10.1089/jpm.2025.0040. Epub 2025 May 8.","Crowley PD","J Palliat Med","2025","2025/05/08","","","10.1089/jpm.2025.0040"
"39895069","Determinants of Antibiotic Prescription in Outpatient Hospice: A Regional Observational Study","Crowley PD, Whalen FX, Siegel LR, Challener DW.","Am J Hosp Palliat Care. 2025 Feb 2:10499091251317662. doi: 10.1177/10499091251317662. Online ahead of print.","Crowley PD","Am J Hosp Palliat Care","2025","2025/02/03","","","10.1177/10499091251317662"
"39845017","Identification of the Skip Phenomenon Among Patients With Staphylococcus lugdunensis Infective Endocarditis: A Retrospective Review","Crowley PD, Gasca LR, Katragadda S, Quintero-Martinez J, Baddour LM, DeSimone DC.","Open Forum Infect Dis. 2025 Jan 13;12(1):ofaf015. doi: 10.1093/ofid/ofaf015. eCollection 2025 Jan.","Crowley PD","Open Forum Infect Dis","2025","2025/01/23","PMC11752860","","10.1093/ofid/ofaf015"
"39565466","Minocycline susceptibility in Stenotrophomonas maltophilia: a closer look at institutional data amid CLSI breakpoint revisions","Crowley PD, Mira P, Saleh OMA.","Eur J Clin Microbiol Infect Dis. 2025 Feb;44(2):459-460. doi: 10.1007/s10096-024-04995-5. Epub 2024 Nov 20.","Crowley PD","Eur J Clin Microbiol Infect Dis","2025","2024/11/20","","","10.1007/s10096-024-04995-5"
"39250304","Antibiotics at End of Life: Where Are We Now and Where Are We Going? A Narrative Review","Crowley PD, Whalen FX, Siegel LR, Challener DW.","Am J Hosp Palliat Care. 2025 Aug;42(8):792-800. doi: 10.1177/10499091241282627. Epub 2024 Sep 9.","Crowley PD","Am J Hosp Palliat Care","2025","2024/09/09","","","10.1177/10499091241282627"
"40576600","Comprehensive Examination of Upper-Extremity Spasticity","Crowe CS, Rhee PC, Leclercq C.","J Hand Surg Am. 2025 Jun 27:S0363-5023(25)00196-0. doi: 10.1016/j.jhsa.2025.03.026. Online ahead of print.","Crowe CS","J Hand Surg Am","2025","2025/06/27","","","10.1016/j.jhsa.2025.03.026"
"40517303","Optimizing participant and community engagement in cancer genomic sequencing research","Crossnohere NL, Schuster ALR, Blair CK, Bland H, Carpten JD, Claus EB, Colditz GA, Diehl D, Ding L, Drake BF, Fields RC, George S, Janeway K, Kim H, Lenz HJ, Mack JW, Ricker C, Stern MC, Sussman A, Trent J, Van Allen E, Verhaak R, Willman C, Bridges JFP, Mishra SI, Kwan BM; PE-CGS Network.","Genet Med. 2025 Sep;27(9):101483. doi: 10.1016/j.gim.2025.101483. Epub 2025 Jun 11.","Crossnohere NL","Genet Med","2025","2025/06/15","","","10.1016/j.gim.2025.101483"
"40131861","ACE2 deficiency protects against heme protein-induced acute kidney injury","Croatt AJ, Singh RD, Grande JP, Ackerman AW, Gurley SB, Barry MA, Juncos LA, Nath KA.","Am J Physiol Renal Physiol. 2025 May 1;328(5):F676-F683. doi: 10.1152/ajprenal.00061.2025. Epub 2025 Mar 25.","Croatt AJ","Am J Physiol Renal Physiol","2025","2025/03/25","PMC12188949","NIHMS2070254","10.1152/ajprenal.00061.2025"
"40667780","From the Editor-in-Chief's Desk: Improving the Health of Children with Greater Rigor in the Clinical Science of Psychopharmacology","Croarkin PE.","J Child Adolesc Psychopharmacol. 2025 Aug;35(6):319-320. doi: 10.1177/10445463251361069. Epub 2025 Jul 16.","Croarkin PE","J Child Adolesc Psychopharmacol","2025","2025/07/16","","","10.1177/10445463251361069"
"40520979","Performance and Psychometric Properties of Novel Brief Assessments for Depression in Children and Adolescents","Croarkin PE, Nakonezny PA, Morris DW, Rush AJ, Kennard BD, Emslie GJ.","JAACAP Open. 2024 May 27;3(2):335-343. doi: 10.1016/j.jaacop.2024.05.002. eCollection 2025 Jun.","Croarkin PE","JAACAP Open","2024","2025/06/16","PMC12166918","","10.1016/j.jaacop.2024.05.002"
"40261806","From the Editor-in-Chief's Desk: Navigating Flawed Dogma in Child and Adolescent Psychopharmacology","Croarkin PE.","J Child Adolesc Psychopharmacol. 2025 Jun;35(5):261-262. doi: 10.1089/cap.2025.0048. Epub 2025 Apr 22.","Croarkin PE","J Child Adolesc Psychopharmacol","2025","2025/04/22","","","10.1089/cap.2025.0048"
"40209157","From the Editor-in-Chief's Desk: Psychedelic Therapeutics-Something Old and Something New","Croarkin PE.","J Child Adolesc Psychopharmacol. 2025 Apr;35(3):116-117. doi: 10.1089/cap.2025.03425.edt. Epub 2025 Mar 10.","Croarkin PE","J Child Adolesc Psychopharmacol","2025","2025/04/10","","","10.1089/cap.2025.03425.edt"
"39989110","From the Editor-in-Chief's Desk: Psychedelic Therapeutics-Something Old and Something New","Croarkin PE.","J Child Adolesc Psychopharmacol. 2025 Feb 24. doi: 10.1089/cap.2025.0017. Online ahead of print.","Croarkin PE","J Child Adolesc Psychopharmacol","2025","2025/02/24","","","10.1089/cap.2025.0017"
"39709009","Psychedelic Therapeutics for Adolescents: Ethics, Safety, Opportunities, and Equipoise","Croarkin PE, Sutherland I, Ho MF.","J Am Acad Child Adolesc Psychiatry. 2025 Jul;64(7):756-758. doi: 10.1016/j.jaac.2024.12.003. Epub 2024 Dec 19.","Croarkin PE","J Am Acad Child Adolesc Psychiatry","2025","2024/12/21","","","10.1016/j.jaac.2024.12.003"
"39618236","From the Editor-in-Chief's Desk: Keeping Our Eyes on The Ball and a Call for Discontinuation Research","Croarkin PE.","J Child Adolesc Psychopharmacol. 2025 Feb;35(1):1-2. doi: 10.1089/cap.2024.0137. Epub 2024 Dec 2.","Croarkin PE","J Child Adolesc Psychopharmacol","2025","2024/12/02","","","10.1089/cap.2024.0137"
"40014801","Design and Staged Implementation of a Multidisciplinary Preoperative Anemia Clinic at a Tertiary Care Medical Center","Crispell EH, Cassianni CE, Burt JM, Gonzalez JA, Petsch JL, Hanson AC, Robbins KA, Go RS, Crestanello JA, Jacob AK, Kor DJ, Warner MA.","Anesth Analg. 2025 Feb 27:10.1213/ANE.0000000000007435. doi: 10.1213/ANE.0000000000007435. Online ahead of print.","Crispell EH","Anesth Analg","2025","2025/02/27","PMC12353018","NIHMS2045932","10.1213/ANE.0000000000007435"
"40518920","World Endoscopy Organization guidelines on endoscopic retrograde cholangiopancreatography biliary cannulation and sphincterotomy techniques","Crinò SF, Aabakken L, Bapaye A, Chan S, Kida M, Law R, Maluf-Filho F, Mekaroonkamol P, de Moura EGH, Bestetti A, Mostafa I, Park DH, Rajaram RB, Reddy ND, Seo DW, Pittayanon R, Teoh AYB.","Dig Endosc. 2025 Jun 16. doi: 10.1111/den.15060. Online ahead of print.","Crinò SF","Dig Endosc","2025","2025/06/16","","","10.1111/den.15060"
"40742196","Impact of Advanced Heart Failure Duration on Left Ventricular Functional Improvement After Left Ventricular Assist Device Implantation","Crespo-Diaz R, Sun B, McDonald W, Weaver C, Samara M, Eckman PM, Hryniewicz K.","ASAIO J. 2025 Jul 31. doi: 10.1097/MAT.0000000000002474. Online ahead of print.","Crespo-Diaz R","ASAIO J","2025","2025/07/31","","","10.1097/MAT.0000000000002474"
"40407767","Daratumumab monotherapy as a desensitization strategy prior to cardiac transplantation","Crespo-Diaz RJ, daSilva-deAbreu AJ, Rosenbaum AN, Bernard SA, Gandhi MJ, Kumar S, Kourelis T, Behfar A, Clavell AL, Dunlay SM, Frantz RP, Kushwaha SS, Pereira NL, Wong YW, Daly RC, Spencer PJ, Theoduloz MAV, Boilson BA.","J Heart Lung Transplant. 2025 Aug;44(8):1300-1306. doi: 10.1016/j.healun.2025.01.021. Epub 2025 May 23.","Crespo-Diaz RJ","J Heart Lung Transplant","2025","2025/05/23","","","10.1016/j.healun.2025.01.021"
"40215729","Newborn screening follow-up for very long-chain acyl-CoA dehydrogenase deficiency in Colorado: Working towards a standardized protocol","Crenshaw MM, D'Annibale OM, Schechter A, Sethuraman M, Porter C, Bonn G, Wright E, Wood T, Vockley J, Hall PL, Se M.","Mol Genet Metab. 2025 May;145(1):109104. doi: 10.1016/j.ymgme.2025.109104. Epub 2025 Apr 3.","Crenshaw MM","Mol Genet Metab","2025","2025/04/11","","","10.1016/j.ymgme.2025.109104"
"40818264","IL-1 Pathway Inhibition in Recurrent Pericarditis Management: Real-World Adoption of Corticosteroid Sparing in RESONANCE","Cremer PC, Luis SA, Garshick MS, Raisinghani A, Weber B, Winnowski D, Clair J, Parameswaran V, Curtis A, Klein AL, Paolini JF; RESONANCE Study Group.","JACC Adv. 2025 Aug 14;4(9):102050. doi: 10.1016/j.jacadv.2025.102050. Online ahead of print.","Cremer PC","JACC Adv","2025","2025/08/16","","","10.1016/j.jacadv.2025.102050"
"40130387","Unveiling genetic counseling skills: Developing an online training course and analyzing counselor communication practices","Cragun DL, Volesky M, Scott T, Cline D, Khan N, Holum M, Fisher E, Richardson A, Clark L, Binkowski KA, Imtiaz A, Zierhut HA.","J Genet Couns. 2025 Apr;34(2):e2002. doi: 10.1002/jgc4.2002.","Cragun DL","J Genet Couns","2025","2025/03/25","PMC11934008","","10.1002/jgc4.2002"
"39621885","Anemia is a disease, not a number","Coy SC, Warner MA.","Blood Transfus. 2025 Jan;23(1):12-15. doi: 10.2450/BloodTransfus.897. Epub 2024 Nov 22.","Coy SC","Blood Transfus","2025","2024/12/02","PMC11841955","","10.2450/BloodTransfus.897"
"40738195","Heterogeneity in HeartMate 3 implanting center infection management reveals opportunities for quality improvement and best practice initiatives during left ventricular assist device support","Cowger JA, Schettle S, Pagani FD, Sheikh FH, Hajj JM, Barn K, Kirklin JK, Singletary B, Molina EJ, Soltesz E, Byku M, Daneshmand M, Uriel N, Coyle L, Wood KL, O'Connell K, Kormos R, Kanwar MK.","J Heart Lung Transplant. 2025 Jul 28:S1053-2498(25)02147-3. doi: 10.1016/j.healun.2025.07.024. Online ahead of print.","Cowger JA","J Heart Lung Transplant","2025","2025/07/30","","","10.1016/j.healun.2025.07.024"
"39746764","Lowering blood pressure with continuous positive airway pressure: a work in progress","Covassin N.","Eur Respir J. 2025 Jan 2;65(1):2402128. doi: 10.1183/13993003.02128-2024. Print 2025 Jan.","Covassin N","Eur Respir J","2025","2025/01/02","","","10.1183/13993003.02128-2024"
"40679433","Adverse neonatal outcomes are associated with a sex-specific placental inflammatory profile†","Couture C, Brien ME, Piché J, Cervantes E, Luu TM, Girard S.","Biol Reprod. 2025 Jul 18:ioaf158. doi: 10.1093/biolre/ioaf158. Online ahead of print.","Couture C","Biol Reprod","2025","2025/07/18","","","10.1093/biolre/ioaf158"
"40554110","Corrigendum to ""Identification of divergent placental profiles in clinically distinct pregnancy complications revealed by the transcriptome"" [Placenta 154 (2024): 184-192 / PMID: 39042974]","Couture C, Caron M, St-Onge P, Brien ME, Sinnett D, Soglio DD, Girard S.","Placenta. 2025 Aug;168:124. doi: 10.1016/j.placenta.2025.05.012. Epub 2025 Jun 18.","Couture C","Placenta","2025","2025/06/24","","","10.1016/j.placenta.2025.05.012"
"40744348","Glucagon-like peptide-1 agonist liraglutide induces temporary impairment to gastric electrical activity in healthy volunteers","Coutinho S, Varghese C, Buenz E, Calder S, Gharibans A, O'Grady G, Daker C, Andrews CN; Alimetry Consortium.","Clin Gastroenterol Hepatol. 2025 Jul 29:S1542-3565(25)00641-X. doi: 10.1016/j.cgh.2025.07.027. Online ahead of print.","Coutinho S","Clin Gastroenterol Hepatol","2025","2025/07/31","","","10.1016/j.cgh.2025.07.027"
